epoch,global_step,loss
255,5096,0.01365751
255,5097,0.02326314
255,5098,0.04234901
255,5099,0.03314389
255,5100,0.02844782
256,5101,0.02830069
256,5102,0.04348868
256,5103,0.01000022
256,5104,0.03975510
256,5105,0.01465875
256,5106,0.02839651
256,5107,0.00962910
256,5108,0.04161149
256,5109,0.03901922
256,5110,0.02549966
256,5111,0.08936771
256,5112,0.04350626
256,5113,0.05712865
256,5114,0.12806812
256,5115,0.03243139
256,5116,0.01928406
256,5117,0.01176900
256,5118,0.04512328
256,5119,0.03273482
256,5120,0.07724543
257,5121,0.02688597
257,5122,0.04273552
257,5123,0.01205552
257,5124,0.02141977
257,5125,0.01696581
257,5126,0.04434913
257,5127,0.00834549
257,5128,0.01779932
257,5129,0.03153385
257,5130,0.00578900
257,5131,0.01149449
257,5132,0.02529043
257,5133,0.01662463
257,5134,0.01149689
257,5135,0.02179926
257,5136,0.02167135
257,5137,0.02092169
257,5138,0.00733561
257,5139,0.01173840
257,5140,0.01240063
258,5141,0.00990726
258,5142,0.04138181
258,5143,0.01702722
258,5144,0.02728806
258,5145,0.01213953
258,5146,0.04372048
258,5147,0.02522583
258,5148,0.04655549
258,5149,0.01097588
258,5150,0.07033387
258,5151,0.05707133
258,5152,0.01191334
258,5153,0.11740567
258,5154,0.01461578
258,5155,0.07393087
258,5156,0.06069997
258,5157,0.01331540
258,5158,0.02955025
258,5159,0.01138131
258,5160,0.02209488
259,5161,0.01813274
259,5162,0.02301709
259,5163,0.01138224
259,5164,0.01972974
259,5165,0.03188157
259,5166,0.06447239
259,5167,0.02560019
259,5168,0.01058119
259,5169,0.04727831
259,5170,0.00827543
259,5171,0.01498294
259,5172,0.07018539
259,5173,0.05183824
259,5174,0.01776372
259,5175,0.00568824
259,5176,0.02452517
259,5177,0.02454771
259,5178,0.02777542
259,5179,0.09241416
259,5180,0.01071317
260,5181,0.02131475
260,5182,0.01906876
260,5183,0.03647078
260,5184,0.04118998
260,5185,0.02582517
260,5186,0.07628888
260,5187,0.00900284
260,5188,0.01860878
260,5189,0.03528272
260,5190,0.04914678
260,5191,0.04713614
260,5192,0.01641142
260,5193,0.05421030
260,5194,0.01704831
260,5195,0.03642255
260,5196,0.05541060
260,5197,0.00682725
260,5198,0.01294137
260,5199,0.01438636
260,5200,0.06414803
261,5201,0.03004619
261,5202,0.08209708
261,5203,0.00658936
261,5204,0.04628834
261,5205,0.04916996
261,5206,0.02227350
261,5207,0.01292955
261,5208,0.01594534
261,5209,0.03155693
261,5210,0.01016426
261,5211,0.01091290
261,5212,0.06855793
261,5213,0.00837456
261,5214,0.03619753
261,5215,0.01797624
261,5216,0.00806047
261,5217,0.02337361
261,5218,0.06078191
261,5219,0.01944278
261,5220,0.01467641
262,5221,0.03537759
262,5222,0.00810260
262,5223,0.03009607
262,5224,0.01101760
262,5225,0.01532104
262,5226,0.05894305
262,5227,0.01956159
262,5228,0.01110031
262,5229,0.02318431
262,5230,0.01303505
262,5231,0.00783690
262,5232,0.06845615
262,5233,0.01071802
262,5234,0.01140288
262,5235,0.01706162
262,5236,0.03627191
262,5237,0.01024888
262,5238,0.00840603
262,5239,0.01380132
262,5240,0.00697918
263,5241,0.04808920
263,5242,0.01975276
263,5243,0.01053926
263,5244,0.02921421
263,5245,0.01517816
263,5246,0.08573016
263,5247,0.01630327
263,5248,0.02760656
263,5249,0.02016841
263,5250,0.03052244
263,5251,0.07758959
263,5252,0.02043601
263,5253,0.04163994
263,5254,0.02795791
263,5255,0.01647561
263,5256,0.06002827
263,5257,0.03276718
263,5258,0.04531884
263,5259,0.01292832
263,5260,0.02471862
264,5261,0.06306507
264,5262,0.04127146
264,5263,0.08165822
264,5264,0.00774341
264,5265,0.01381066
264,5266,0.00770790
264,5267,0.12476733
264,5268,0.04543028
264,5269,0.01770899
264,5270,0.00910180
264,5271,0.06703085
264,5272,0.01481827
264,5273,0.04699572
264,5274,0.02578986
264,5275,0.04706652
264,5276,0.02586247
264,5277,0.01504028
264,5278,0.07013197
264,5279,0.01052230
264,5280,0.02910879
265,5281,0.06250678
265,5282,0.01530722
265,5283,0.01670064
265,5284,0.01975737
265,5285,0.00648974
265,5286,0.02739627
265,5287,0.01236867
265,5288,0.01292433
265,5289,0.00604299
265,5290,0.01555009
265,5291,0.01116744
265,5292,0.03410092
265,5293,0.09189044
265,5294,0.06973994
265,5295,0.02060766
265,5296,0.06218687
265,5297,0.02103880
265,5298,0.06970445
265,5299,0.03116430
265,5300,0.00960953
266,5301,0.04122962
266,5302,0.01200317
266,5303,0.00844245
266,5304,0.01720229
266,5305,0.05764065
266,5306,0.05822479
266,5307,0.00874739
266,5308,0.03010932
266,5309,0.02464383
266,5310,0.04082489
266,5311,0.06056472
266,5312,0.01980706
266,5313,0.02329523
266,5314,0.00522653
266,5315,0.01005923
266,5316,0.00609628
266,5317,0.01119927
266,5318,0.05044174
266,5319,0.02177676
266,5320,0.04213742
267,5321,0.01146576
267,5322,0.03404325
267,5323,0.03668512
267,5324,0.01836994
267,5325,0.03180699
267,5326,0.02062840
267,5327,0.02662534
267,5328,0.02598548
267,5329,0.02725227
267,5330,0.00718967
267,5331,0.00787198
267,5332,0.02409580
267,5333,0.00623128
267,5334,0.01528152
267,5335,0.03101904
267,5336,0.00883939
267,5337,0.07728392
267,5338,0.01361395
267,5339,0.01566856
267,5340,0.05136112
268,5341,0.08405988
268,5342,0.07912555
268,5343,0.02044822
268,5344,0.02896438
268,5345,0.01680168
268,5346,0.03877118
268,5347,0.00989495
268,5348,0.03619770
268,5349,0.02317371
268,5350,0.01521512
268,5351,0.08932268
268,5352,0.01671652
268,5353,0.00907881
268,5354,0.03718253
268,5355,0.05543584
268,5356,0.02156847
268,5357,0.00776623
268,5358,0.03694313
268,5359,0.05388450
268,5360,0.01307811
269,5361,0.00756295
269,5362,0.01093103
269,5363,0.02067816
269,5364,0.02275768
269,5365,0.05262087
269,5366,0.01969275
269,5367,0.08147836
269,5368,0.02935874
269,5369,0.07148859
269,5370,0.07519767
269,5371,0.03102452
269,5372,0.07452409
269,5373,0.01364135
269,5374,0.06120428
269,5375,0.01144420
269,5376,0.03539346
269,5377,0.02569012
269,5378,0.13393059
269,5379,0.10430019
269,5380,0.03315862
270,5381,0.01840993
270,5382,0.01353171
270,5383,0.01795593
270,5384,0.01143339
270,5385,0.06589571
270,5386,0.01181477
270,5387,0.02416394
270,5388,0.01519229
270,5389,0.04098263
270,5390,0.01118725
270,5391,0.01544351
270,5392,0.00959149
270,5393,0.04740227
270,5394,0.03130261
270,5395,0.06764498
270,5396,0.01843664
270,5397,0.02697993
270,5398,0.03718902
270,5399,0.00472928
270,5400,0.06076783
271,5401,0.00851363
271,5402,0.20116696
271,5403,0.02274266
271,5404,0.03670192
271,5405,0.02777277
271,5406,0.04227746
271,5407,0.06790717
271,5408,0.04874966
271,5409,0.00603222
271,5410,0.01473046
271,5411,0.04302805
271,5412,0.03977399
271,5413,0.01922698
271,5414,0.02104740
271,5415,0.00599940
271,5416,0.09184985
271,5417,0.04219456
271,5418,0.07444132
271,5419,0.00924358
271,5420,0.06288715
272,5421,0.00958879
272,5422,0.05075960
272,5423,0.01674452
272,5424,0.03748622
272,5425,0.08411294
272,5426,0.00875860
272,5427,0.03506486
272,5428,0.01110872
272,5429,0.04243127
272,5430,0.03389160
272,5431,0.01424046
272,5432,0.01008476
272,5433,0.03056224
272,5434,0.04614482
272,5435,0.01140105
272,5436,0.07678232
272,5437,0.03611322
272,5438,0.02403796
272,5439,0.03149872
272,5440,0.00829410
273,5441,0.01940308
273,5442,0.07470001
273,5443,0.01739676
273,5444,0.02018466
273,5445,0.02335817
273,5446,0.02233288
273,5447,0.01561506
273,5448,0.05350889
273,5449,0.00729301
273,5450,0.00787664
273,5451,0.00990116
273,5452,0.04593274
273,5453,0.05365200
273,5454,0.00540037
273,5455,0.04987496
273,5456,0.02714717
273,5457,0.03843014
273,5458,0.05871566
273,5459,0.00730657
273,5460,0.01107544
274,5461,0.01686941
274,5462,0.02279307
274,5463,0.04375501
274,5464,0.03401029
274,5465,0.03064510
274,5466,0.00782786
274,5467,0.02037973
274,5468,0.05157214
274,5469,0.01846470
274,5470,0.09847239
274,5471,0.01283386
274,5472,0.02651306
274,5473,0.07249312
274,5474,0.04816408
274,5475,0.01305967
274,5476,0.02916398
274,5477,0.08815992
274,5478,0.03916121
274,5479,0.02504910
274,5480,0.06107861
275,5481,0.01702899
275,5482,0.02672539
275,5483,0.00764659
275,5484,0.00905605
275,5485,0.04774040
275,5486,0.01088693
275,5487,0.01687226
275,5488,0.01634983
275,5489,0.00864545
275,5490,0.04892853
275,5491,0.04233919
275,5492,0.01628203
275,5493,0.03080429
275,5494,0.01202451
275,5495,0.04849115
275,5496,0.05343075
275,5497,0.02805456
275,5498,0.02429337
275,5499,0.03421475
275,5500,0.03011923
276,5501,0.04344934
276,5502,0.02472927
276,5503,0.02948834
276,5504,0.08637454
276,5505,0.01756043
276,5506,0.03595135
276,5507,0.06922391
276,5508,0.06555761
276,5509,0.00381059
276,5510,0.02517647
276,5511,0.02861069
276,5512,0.01246237
276,5513,0.03285538
276,5514,0.02346142
276,5515,0.02498412
276,5516,0.03773978
276,5517,0.02203873
276,5518,0.00740488
276,5519,0.01799273
276,5520,0.05565472
277,5521,0.01669589
277,5522,0.03504657
277,5523,0.02569471
277,5524,0.04030335
277,5525,0.00932943
277,5526,0.02155121
277,5527,0.03876547
277,5528,0.00991806
277,5529,0.03387337
277,5530,0.03194503
277,5531,0.03373082
277,5532,0.00730815
277,5533,0.01966249
277,5534,0.01026143
277,5535,0.00974685
277,5536,0.05178031
277,5537,0.01568346
277,5538,0.01464252
277,5539,0.04215227
277,5540,0.03560068
278,5541,0.03894632
278,5542,0.01694453
278,5543,0.02803691
278,5544,0.06695168
278,5545,0.00633047
278,5546,0.00864865
278,5547,0.02756001
278,5548,0.05092029
278,5549,0.01738268
278,5550,0.02151487
278,5551,0.03082133
278,5552,0.09186979
278,5553,0.02047730
278,5554,0.03420768
278,5555,0.03930021
278,5556,0.02023521
278,5557,0.03597665
278,5558,0.01113319
278,5559,0.04694548
278,5560,0.05377669
279,5561,0.07060854
279,5562,0.01444921
279,5563,0.02439573
279,5564,0.04997592
279,5565,0.08830168
279,5566,0.04906151
279,5567,0.01441777
279,5568,0.02013122
279,5569,0.03142399
279,5570,0.01160253
279,5571,0.01065317
279,5572,0.01336648
279,5573,0.00761252
279,5574,0.01594040
279,5575,0.01891261
279,5576,0.04095522
279,5577,0.00619982
279,5578,0.00885341
279,5579,0.02302575
279,5580,0.01483785
280,5581,0.03870564
280,5582,0.04716744
280,5583,0.02517985
280,5584,0.04012740
280,5585,0.03241382
280,5586,0.06665175
280,5587,0.01421709
280,5588,0.03395240
280,5589,0.03248414
280,5590,0.06296185
280,5591,0.08221307
280,5592,0.02156744
280,5593,0.01860763
280,5594,0.01786821
280,5595,0.01549767
280,5596,0.05566367
280,5597,0.04920767
280,5598,0.02726821
280,5599,0.00897114
280,5600,0.01537702
281,5601,0.08147325
281,5602,0.01172375
281,5603,0.05793561
281,5604,0.05163817
281,5605,0.07327048
281,5606,0.02141440
281,5607,0.01515333
281,5608,0.01046199
281,5609,0.05728557
281,5610,0.01505018
281,5611,0.01560782
281,5612,0.00620093
281,5613,0.09596940
281,5614,0.04972312
281,5615,0.01498197
281,5616,0.00592653
281,5617,0.00570907
281,5618,0.01440308
281,5619,0.01530211
281,5620,0.04308077
282,5621,0.07189715
282,5622,0.00664272
282,5623,0.04608192
282,5624,0.02409599
282,5625,0.00657453
282,5626,0.00478025
282,5627,0.08424211
282,5628,0.03195570
282,5629,0.02263109
282,5630,0.07561833
282,5631,0.03885825
282,5632,0.13443987
282,5633,0.06474447
282,5634,0.03526834
282,5635,0.08482793
282,5636,0.02184484
282,5637,0.00904408
282,5638,0.00730359
282,5639,0.01112291
282,5640,0.03062390
283,5641,0.05066579
283,5642,0.03655618
283,5643,0.02057644
283,5644,0.04733323
283,5645,0.01595793
283,5646,0.01324021
283,5647,0.06346497
283,5648,0.05566002
283,5649,0.00893785
283,5650,0.07302214
283,5651,0.01322902
283,5652,0.01938453
283,5653,0.03589270
283,5654,0.08169395
283,5655,0.04498452
283,5656,0.03700496
283,5657,0.01044138
283,5658,0.06630908
283,5659,0.02277413
283,5660,0.01307243
284,5661,0.02676275
284,5662,0.02101323
284,5663,0.06199344
284,5664,0.01434670
284,5665,0.04667658
284,5666,0.02050740
284,5667,0.04689768
284,5668,0.01212465
284,5669,0.03582136
284,5670,0.11299211
284,5671,0.07386333
284,5672,0.01421368
284,5673,0.06583644
284,5674,0.05865285
284,5675,0.03079654
284,5676,0.12577131
284,5677,0.01618492
284,5678,0.03826648
284,5679,0.02765548
284,5680,0.01451675
285,5681,0.07864832
285,5682,0.14733063
285,5683,0.03614036
285,5684,0.01896330
285,5685,0.06355776
285,5686,0.01093645
285,5687,0.04695100
285,5688,0.06708293
285,5689,0.04135300
285,5690,0.01743207
285,5691,0.03383435
285,5692,0.01572054
285,5693,0.01922935
285,5694,0.01911953
285,5695,0.06233731
285,5696,0.01558576
285,5697,0.00765025
285,5698,0.01727866
285,5699,0.01824346
285,5700,0.08249010
286,5701,0.02254562
286,5702,0.03797580
286,5703,0.02213422
286,5704,0.02023381
286,5705,0.01539499
286,5706,0.04422590
286,5707,0.01146357
286,5708,0.02780541
286,5709,0.01022778
286,5710,0.05140121
286,5711,0.01074476
286,5712,0.06019672
286,5713,0.03996364
286,5714,0.01388511
286,5715,0.01210419
286,5716,0.02599214
286,5717,0.01493352
286,5718,0.02550537
286,5719,0.01396809
286,5720,0.01865247
287,5721,0.01643503
287,5722,0.03241269
287,5723,0.01025043
287,5724,0.02586033
287,5725,0.05741920
287,5726,0.05285332
287,5727,0.07824219
287,5728,0.00919539
287,5729,0.05697970
287,5730,0.01556303
287,5731,0.01153582
287,5732,0.01318392
287,5733,0.03676969
287,5734,0.00999038
287,5735,0.01280768
287,5736,0.02056346
287,5737,0.01552916
287,5738,0.02852578
287,5739,0.00731080
287,5740,0.02242806
288,5741,0.04395342
288,5742,0.00761202
288,5743,0.01461661
288,5744,0.01716612
288,5745,0.01808254
288,5746,0.03182296
288,5747,0.02240860
288,5748,0.01888813
288,5749,0.07401145
288,5750,0.02361458
288,5751,0.01335575
288,5752,0.00792973
288,5753,0.02515461
288,5754,0.00871145
288,5755,0.01637941
288,5756,0.01239042
288,5757,0.06499245
288,5758,0.02909602
288,5759,0.03259850
288,5760,0.05800527
289,5761,0.03416438
289,5762,0.02922919
289,5763,0.03235602
289,5764,0.00902729
289,5765,0.11395536
289,5766,0.02113819
289,5767,0.02295590
289,5768,0.02488437
289,5769,0.02397550
289,5770,0.04072873
289,5771,0.06040896
289,5772,0.05563834
289,5773,0.02012973
289,5774,0.08143322
289,5775,0.01172608
289,5776,0.04326652
289,5777,0.00945287
289,5778,0.02942695
289,5779,0.01882175
289,5780,0.00735961
290,5781,0.02805284
290,5782,0.02521207
290,5783,0.01487653
290,5784,0.03948743
290,5785,0.01815965
290,5786,0.01053695
290,5787,0.01547377
290,5788,0.05658032
290,5789,0.03522956
290,5790,0.04553978
290,5791,0.00998777
290,5792,0.02501124
290,5793,0.02169090
290,5794,0.01272357
290,5795,0.01389468
290,5796,0.00792507
290,5797,0.01140686
290,5798,0.02780098
290,5799,0.01974541
290,5800,0.01327683
291,5801,0.00990198
291,5802,0.02323688
291,5803,0.02285333
291,5804,0.05382518
291,5805,0.03972338
291,5806,0.01057232
291,5807,0.01417053
291,5808,0.02055522
291,5809,0.11111658
291,5810,0.04248339
291,5811,0.04276888
291,5812,0.00901867
291,5813,0.04282856
291,5814,0.02371981
291,5815,0.05785768
291,5816,0.06133905
291,5817,0.03690459
291,5818,0.00818833
291,5819,0.00599878
291,5820,0.02830553
292,5821,0.00627916
292,5822,0.02941251
292,5823,0.03327147
292,5824,0.05848429
292,5825,0.02375790
292,5826,0.03101387
292,5827,0.01039028
292,5828,0.02227119
292,5829,0.02529101
292,5830,0.00968436
292,5831,0.01348290
292,5832,0.01408462
292,5833,0.04212488
292,5834,0.02014598
292,5835,0.01155208
292,5836,0.04836563
292,5837,0.07436316
292,5838,0.01366912
292,5839,0.02074127
292,5840,0.04592705
293,5841,0.00992868
293,5842,0.01102153
293,5843,0.10409173
293,5844,0.00740087
293,5845,0.01633184
293,5846,0.03195594
293,5847,0.01339321
293,5848,0.02418357
293,5849,0.03479171
293,5850,0.07314713
293,5851,0.00609477
293,5852,0.00882685
293,5853,0.01127207
293,5854,0.01152462
293,5855,0.00869497
293,5856,0.06536272
293,5857,0.02641587
293,5858,0.02798932
293,5859,0.01184706
293,5860,0.09595798
294,5861,0.08047320
294,5862,0.04406106
294,5863,0.03328199
294,5864,0.06551754
294,5865,0.02361425
294,5866,0.00725206
294,5867,0.02850942
294,5868,0.01391830
294,5869,0.04217879
294,5870,0.02307034
294,5871,0.02358737
294,5872,0.01581359
294,5873,0.05575134
294,5874,0.01650170
294,5875,0.02176658
294,5876,0.01313468
294,5877,0.01604635
294,5878,0.02691266
294,5879,0.00414230
294,5880,0.03576663
295,5881,0.00830407
295,5882,0.05076936
295,5883,0.03284137
295,5884,0.05946369
295,5885,0.01060719
295,5886,0.00591798
295,5887,0.03975566
295,5888,0.03171961
295,5889,0.01297918
295,5890,0.04118924
295,5891,0.10502052
295,5892,0.03303812
295,5893,0.03580596
295,5894,0.06511177
295,5895,0.00921012
295,5896,0.01808859
295,5897,0.01215703
295,5898,0.04543244
295,5899,0.01964451
295,5900,0.00602481
296,5901,0.00806061
296,5902,0.02186798
296,5903,0.02303019
296,5904,0.01241601
296,5905,0.01211532
296,5906,0.05173630
296,5907,0.03016557
296,5908,0.01841617
296,5909,0.02776447
296,5910,0.01141789
296,5911,0.03378862
296,5912,0.03892796
296,5913,0.03447691
296,5914,0.00945102
296,5915,0.08710694
296,5916,0.00670165
296,5917,0.01385032
296,5918,0.01045162
296,5919,0.01564707
296,5920,0.01310697
297,5921,0.01690518
297,5922,0.05226370
297,5923,0.04409873
297,5924,0.00638041
297,5925,0.04115156
297,5926,0.05177385
297,5927,0.01117245
297,5928,0.02964674
297,5929,0.02373857
297,5930,0.05122237
297,5931,0.00888821
297,5932,0.01287110
297,5933,0.00924405
297,5934,0.01574224
297,5935,0.02091706
297,5936,0.01292730
297,5937,0.02692381
297,5938,0.01705902
297,5939,0.11240099
297,5940,0.04075284
298,5941,0.01264136
298,5942,0.03156362
298,5943,0.01395129
298,5944,0.06742565
298,5945,0.01551607
298,5946,0.03154600
298,5947,0.02864642
298,5948,0.02359856
298,5949,0.02280697
298,5950,0.07037583
298,5951,0.06537215
298,5952,0.05569919
298,5953,0.04939588
298,5954,0.03739117
298,5955,0.02392582
298,5956,0.01850979
298,5957,0.00496339
298,5958,0.05725303
298,5959,0.02841965
298,5960,0.02613438
299,5961,0.02688095
299,5962,0.03571119
299,5963,0.01827202
299,5964,0.02140117
299,5965,0.02345199
299,5966,0.02035822
299,5967,0.01300186
